CountryCode,Country,SeriesCode,MDG,Series,1990,Footnotes,Type,1991,Footnotes,Type,1992,Footnotes,Type,1993,Footnotes,Type,1994,Footnotes,Type,1995,Footnotes,Type,1996,Footnotes,Type,1997,Footnotes,Type,1998,Footnotes,Type,1999,Footnotes,Type,2000,Footnotes,Type,2001,Footnotes,Type,2002,Footnotes,Type,2003,Footnotes,Type,2004,Footnotes,Type,2005,Footnotes,Type,2006,Footnotes,Type,2007,Footnotes,Type,2008,Footnotes,Type,2009,Footnotes,Type,2010,Footnotes,Type,2011,Footnotes,Type,2012,Footnotes,Type,2013,Footnotes,Type,2014,Footnotes,Type,2015,Footnotes,Type
"620","Portugal","614","Y","Gender Parity Index in tertiary level enrolment","","","","1.29","","C","1.57","","C","1.30","","C","1.35","","C","1.34","","C","1.33","","C","","","","1.31","","C","1.30","","C","1.34","","C","1.37","","C","1.37","","C","1.35","","C","1.32","","C","1.30","","C","1.28","","C","1.22","","C","1.20","","C","1.19","","C","1.19","","C","1.19","","C","1.20","","C","1.18","","C","","",""," "," "," "
"630","Puerto Rico","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.60","","C","1.56","","C","1.56","","C","1.48","","C","1.45","","C","1.43","","C","1.43","","C","","",""," "," "," "
"634","Qatar","614","Y","Gender Parity Index in tertiary level enrolment","3.61","","C","3.46","","C","4.66","","C","5.19","","C","5.38","","C","5.54","","C","5.15","","C","4.28","","C","3.46","","C","3.06","","E","","","","3.28","","C","3.65","","C","3.98","","C","3.88","","C","3.49","","E","3.53","","E","4.31","","C","4.76","","C","5.41","","C","5.50","","C","5.93","","C","6.76","","C","6.66","","C","","",""," "," "," "
"498","Republic of Moldova","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","1.15","","C","1.25","","C","1.22","","C","","","","1.29","","C","1.32","","C","1.29","","C","1.34","","C","1.32","","C","1.35","","C","1.46","","C","1.38","","C","1.39","","C","1.45","","C","1.39","","C","1.34","","C","1.35","","C","1.32","","C","1.29","","C","","",""," "," "," "
"638","Reunion","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"642","Romania","614","Y","Gender Parity Index in tertiary level enrolment","0.95","","C","0.91","","C","0.87","","C","0.91","","C","0.91","","C","0.94","","C","1.07","","C","1.04","","C","1.04","","C","1.08","","C","1.12","","C","1.20","","C","1.25","","C","1.25","","C","1.28","","C","1.27","","C","1.31","","C","1.34","","C","1.35","","C","1.34","","C","1.35","","C","1.33","","C"," "," "," ","","","","","",""," "," "," "
"643","Russian Federation","614","Y","Gender Parity Index in tertiary level enrolment","","","","1.23","","C","1.23","","C","1.23","","C","","","","","","","","","","","","","","","","","","","","","","1.30","","C","1.35","","C","1.30","","C","1.36","","C","1.36","","C","1.36","","C","1.35","","C","1.35","","C","1.34","","C","","","","1.32","","C","1.26","","C","","","","","",""," "," "," "
"646","Rwanda","614","Y","Gender Parity Index in tertiary level enrolment","0.23","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.49","","C","0.49","","C","0.54","","C","0.59","","C","","","","","","","","","","","","","0.74","","C","0.75","","C","0.72","","C","0.77","","C","0.75","","C","","",""," "," "," "
"659","Saint Kitts and Nevis","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","1.18","","C","1.22","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09","","C","","","","","","","","","","","","","","","","","",""," "," "," "
"662","Saint Lucia","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","1.49","","C","","","","","","","2.51","","C","","","","","","","","","","","","","","","","","","","","","","3.38","","C","2.72","","C","5.31","","C","2.33","","C","2.24","","C","2.57","","C","2.58","","C","1.74","","C","2.18","","C","2.00","","C","","",""," "," "," "
"670","Saint Vincent and the Grenadines","614","Y","Gender Parity Index in tertiary level enrolment","2.17","","C","","","","","","","","","","","","","","","","","","","","","","","","","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","","","","","",""," "," "," ","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"882","Samoa","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","0.96","","C","1.05","","C","0.92","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"674","San Marino","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.46","","E","1.49","","C","1.38","","C","","","","","",""," "," "," "
"678","Sao Tome and Principe","614","Y","Gender Parity Index in tertiary level enrolment","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.92","","C","0.97","","C","","","","0.86","","C","","","","","",""," "," "," "
"682","Saudi Arabia","614","Y","Gender Parity Index in tertiary level enrolment","","","","1.00","","C","0.79","","C","0.93","","C","0.82","","C","0.84","","C","0.84","","C","0.86","","C","1.10","","C","1.21","","C","1.26","","C","1.20","","C","1.27","","C","1.42","","C","1.44","","C","1.38","","C","1.36","","C","1.24","","C","1.26","","C","1.27","","C","1.17","","C","1.12","","C","1.06","","C","1.04","","C","","",""," "," "," "
"686","Senegal","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","0.32","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.46","","C","0.52","","C","0.54","","C","0.58","","C","0.59","","E","","","","","","","","","","","",""," "," "," "
"688","Serbia","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.21","","C","1.24","","C","1.31","","C","1.32","","C","1.30","","C","1.29","","C","1.29","","C","1.30","","C","1.29","","C","1.30","","C","1.32","","C","1.32","","C","1.33","","C","","",""," "," "," "
"690","Seychelles","614","Y","Gender Parity Index in tertiary level enrolment","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","3.20","","C","3.35","","C","2.20","","C","","",""," "," "," "
"694","Sierra Leone","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.81","","C","0.40","","C","0.40","","E"," "," "," "," "," "," "," "," "," "," "," "," ","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"702","Singapore","614","Y","Gender Parity Index in tertiary level enrolment"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","",""," "," "," "
"703","Slovakia","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","0.96","","C","0.99","","C","1.00","","C","1.02","","C","1.05","","C","1.08","","C","1.11","","C","1.06","","C","1.10","","C","1.13","","C","1.18","","C","1.23","","C","1.29","","C","1.42","","C","1.49","","C","1.58","","C","1.59","","C","1.54","","C","1.54","","C","1.54","","C","1.54","","C","","",""," "," "," "
"705","Slovenia","614","Y","Gender Parity Index in tertiary level enrolment","1.21","","C","1.25","","C","1.13","","C","1.21","","C","1.26","","C","1.34","","C","1.35","","C","1.35","","C","1.31","","C","1.36","","C","1.37","","C","1.37","","C","1.44","","C","1.35","","C","1.38","","C","1.43","","C","1.46","","C","1.48","","C","1.49","","C","1.50","","C","1.51","","C","1.70","","C","1.49","","C","1.46","","C","","",""," "," "," "
"90","Solomon Islands","614","Y","Gender Parity Index in tertiary level enrolment","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","","","","","","","","","","","","","","",""," "," "," "
"706","Somalia","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"710","South Africa","614","Y","Gender Parity Index in tertiary level enrolment","0.79","","C","0.83","","C","0.86","","C","0.85","","C","0.91","","C","","","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1.37","","C","","","","","",""," "," "," "
"728","South Sudan","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"724","Spain","614","Y","Gender Parity Index in tertiary level enrolment","1.07","","C","1.09","","C","1.10","","C","1.12","","C","1.09","","C","1.16","","C","1.17","","C","1.17","","C","1.18","","C","1.18","","C","1.18","","C","1.16","","C","1.19","","C","1.19","","C","1.22","","C","1.22","","C","1.22","","C","1.23","","C","1.24","","C","1.24","","C","1.23","","C","1.23","","C","1.22","","C","1.22","","C","","",""," "," "," "
"144","Sri Lanka","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","0.50","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.86","","C","1.77","","C","1.66","","C","1.60","","C","","",""," "," "," "
"275","State of Palestine","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","0.80","","C","0.82","","C","0.83","","C","0.86","","C","0.90","","C","0.93","","C","0.95","","C","1.01","","C","1.01","","C","1.02","","C","1.16","","C","1.21","","C","1.21","","C","1.30","","C","1.34","","C","1.38","","C","1.41","","C","1.50","","C","","",""," "," "," "
"729","Sudan","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.12","","C","1.23","","C","1.16","","C","1.18","","C","1.16","","C","1.13","","C","1.13","","C","1.19","","C","1.19","","C","1.10","","C","1.14","","C","1.18","","C","1.05","","C","1.13","","C","1.12","","C","","",""," "," "," "
"736","Sudan (former)","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"740","Suriname","614","Y","Gender Parity Index in tertiary level enrolment","1.22","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.72","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"748","Swaziland","614","Y","Gender Parity Index in tertiary level enrolment","0.64","","C","0.76","","C","0.64","","C","0.71","","C","","","","","","","0.98","","C","","","","","","","0.87","","C","0.90","","C","","","","1.16","","C","","","","1.08","","C","1.07","","C","0.99","","C","","","","","","","","","","","","","1.04","","C","","","","1.05","","C","","",""," "," "," "
"752","Sweden","614","Y","Gender Parity Index in tertiary level enrolment","1.19","","C","1.22","","C","1.23","","C","1.24","","C","1.25","","C","1.26","","C","1.29","","C","1.31","","C","1.34","","C","1.41","","C","1.45","","C","1.50","","C","1.53","","C","1.54","","C","1.54","","C","1.54","","C","1.54","","C","1.57","","C","1.59","","C","1.58","","C","1.53","","C","1.51","","C","1.55","","C","1.56","","C","","",""," "," "," "
"756","Switzerland","614","Y","Gender Parity Index in tertiary level enrolment","0.53","","C","0.54","","C","0.55","","C","0.57","","C","0.59","","C","0.60","","C","0.61","","C","","","","0.70","","C","0.72","","C","0.75","","C","0.75","","C","0.78","","C","0.81","","C","0.83","","C","0.87","","C","0.90","","C","0.92","","C","0.99","","C","1.01","","C","0.99","","C","0.99","","C","0.99","","C","1.00","","C","","",""," "," "," "
"760","Syrian Arab Republic","614","Y","Gender Parity Index in tertiary level enrolment","0.64","","C","0.65","","C","0.67","","C","0.71","","C","0.72","","C","0.72","","C","","","","","","","","","","","","","","","","","","","0.86","","C","0.89","","C","0.85","","C","0.90","","C","0.92","","C","0.88","","C","0.91","","C","0.94","","C","0.88","","C","1.01","","C","1.00","","C","1.01","","C","","",""," "," "," "
"762","Tajikistan","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.43","","C","0.45","","C","0.41","","C","0.43","","C","0.44","","C","0.46","","C","0.48","","C","0.49","","C","0.50","","C","0.51","","C","0.53","","C","0.53","","C","0.52","","C","0.52","","C","0.56","","C","0.61","","C"," "," "," "
"764","Thailand","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","1.14","","C","","","","","","","","","","","","","","","","1.15","","C","1.19","","C","1.12","","C","1.10","","C","1.14","","E","1.18","","C","1.13","","C","1.07","","C","1.23","","C","1.20","","C","1.21","","C","1.28","","C","1.27","","C","1.31","","C","1.34","","C","","",""," "," "," "
"807","The former Yugoslav Republic of Macedonia","614","Y","Gender Parity Index in tertiary level enrolment","1.00","","C","1.12","","C","1.07","","C","1.12","","C","1.17","","C","1.23","","C","1.24","","C","1.25","","C","1.26","","C","1.30","","C","1.31","","C","1.36","","C","1.32","","C","1.36","","C","1.40","","C","1.38","","C","1.38","","C","1.26","","C","1.20","","C","1.18","","C","1.17","","C","","","","1.20","","C","","","","","",""," "," "," "
"626","Timor-Leste","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.23","","C","","","","","","","","","","","","","","","","","","","0.69","","C","0.73","","C","","","","","","","","","","","",""," "," "," "
"768","Togo","614","Y","Gender Parity Index in tertiary level enrolment","0.15","","C","0.16","","C","0.13","","C","0.13","","C","0.13","","C","0.15","","C","0.17","","C","","","","0.20","","C","","",""," "," "," "," "," "," ","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","","","","","","","","","","","","0.27","","C","0.39","","C","","",""," "," "," "
"772","Tokelau","614","Y","Gender Parity Index in tertiary level enrolment","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","","","","","","","","","","","","","","",""," "," "," "
"776","Tonga","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.35","","C","","","","","","","1.68","","E","1.66","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"780","Trinidad and Tobago","614","Y","Gender Parity Index in tertiary level enrolment","","","","0.79","","C","0.69","","C","0.71","","C","","","","","","","","","","","","","","","","1.38","","C","1.49","","C","1.53","","C","1.49","","C","1.59","","C","1.26","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"788","Tunisia","614","Y","Gender Parity Index in tertiary level enrolment","0.62","","C","0.65","","C","0.68","","C","0.70","","C","0.74","","C","0.77","","C","0.80","","C","0.83","","C","0.87","","C","0.96","","C","1.04","","C","1.10","","C","1.19","","C"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1.59","","C","1.62","","C","","",""," "," "," "
"792","Turkey","614","Y","Gender Parity Index in tertiary level enrolment","0.50","","C","0.50","","C","0.51","","C","0.52","","C","0.59","","C","0.62","","C","","","","0.54","","C","0.66","","C","0.66","","C","","","","0.70","","C","0.71","","C","0.74","","C","0.72","","C","0.73","","C","0.75","","C","0.75","","C","0.77","","C","0.79","","C","0.81","","C","0.84","","C","0.85","","C","0.86","","C","","",""," "," "," "
"795","Turkmenistan","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","","","","","","","","","","","","","","","","","","0.64","","C"," "," "," "
"796","Turks and Caicos Islands","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.90","","E","","","","","","","","","","","","","","","","","",""," "," "," "
"798","Tuvalu","614","Y","Gender Parity Index in tertiary level enrolment","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","","","","","","","","","","","","","","",""," "," "," "
"800","Uganda","614","Y","Gender Parity Index in tertiary level enrolment","0.39","","C","0.38","","C","0.40","","C","0.43","","C","0.46","","C","0.48","","C","0.50","","C","","","","","","","0.53","","C","0.51","","C","0.53","","C","0.63","","C","0.60","","C","0.62","","C","","","","0.77","","C","","","","0.80","","C","0.80","","C","0.79","","C","0.78","","C","","","","","","","","",""," "," "," "
"804","Ukraine","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","1.32","","C","","","","","","","","","","1.12","","C","1.14","","C","1.14","","C","1.17","","C","1.19","","C","1.21","","C","1.23","","C","1.24","","C","1.24","","C","1.25","","C","1.25","","C","1.27","","C","1.26","","C","1.18","","C","1.15","","C","1.19","","C","","",""," "," "," "
"784","United Arab Emirates","614","Y","Gender Parity Index in tertiary level enrolment","4.08","","C","4.35","","C","5.61","","C","4.16","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","",""," "," "," "
"826","United Kingdom","614","Y","Gender Parity Index in tertiary level enrolment","0.93","","C","0.96","","C","0.98","","C","1.01","","C","1.03","","C","1.06","","C","1.04","","C","1.09","","C","1.13","","C","1.15","","C","1.18","","C","1.22","","C","1.26","","C","1.30","","C","1.37","","C","1.39","","C","1.41","","C","1.41","","C","1.41","","C","1.39","","C","1.37","","C","1.36","","C","1.36","","C","1.35","","C","","",""," "," "," "
"834","United Republic of Tanzania","614","Y","Gender Parity Index in tertiary level enrolment","","","","0.19","","C","0.19","","C","0.18","","C","0.21","","C","0.19","","C","0.21","","C","0.24","","C","0.25","","C","0.27","","C","0.30","","C","0.31","","C","0.33","","C","0.44","","C","0.41","","C","0.48","","E","","",""," "," "," ","","","","","","","0.82","","C","","","","0.55","","C","0.54","","C","","",""," "," "," "
"840","United States","614","Y","Gender Parity Index in tertiary level enrolment","1.23","","C","1.25","","C","","","","1.27","","C","1.28","","C","1.30","","C","1.31","","C","","","","1.32","","C","1.32","","E","1.33","","C","1.34","","C","1.36","","C","1.38","","C","1.40","","C","1.41","","C","1.42","","C","1.42","","C","1.40","","C","1.40","","C","1.39","","C","1.39","","C","1.39","","C","1.37","","C","","",""," "," "," "
"850","United States Virgin Islands","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"858","Uruguay","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","1.84","","C","1.76","","E","1.76","","E","1.81","","C","1.95","","C","2.03","","C","2.02","","C","1.74","","C","1.68","","C","1.75","","C","1.74","","C","1.74","","C","1.73","","C","","","","","","","","","","","",""," "," "," "
"860","Uzbekistan","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.82","","C","0.84","","C","0.81","","C","0.80","","C","0.77","","C","0.78","","C","0.70","","C","0.70","","C","0.71","","C","0.68","","C","0.70","","C","","","","0.65","","C","","","","","","","","",""," "," "," "
"548","Vanuatu","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," ","0.57","","E","0.59","","C","0.59","","E","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"862","Venezuela","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.46","","C","","","","1.09","","E","1.07","","E","","","","","","","","","","","","","1.69","","C","","","","","","","","","","","","","","","","","",""," "," "," "
"704","Viet Nam","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","0.66","","C","0.77","","C","0.73","","C","0.74","","C","0.76","","C","0.77","","C","","","","0.71","","C","0.96","","C","1.00","","C","0.98","","C","0.99","","C","1.00","","C","1.02","","C","","","","0.90","","C","","",""," "," "," "
"732","Western Sahara","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"887","Yemen","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","0.21","","C","","","","","","","","","","","","","0.16","","C","","","","0.28","","C","","","","","","","0.34","","C","0.35","","C","0.37","","C","0.36","","C","0.38","","C","0.41","","C","0.43","","C"," "," "," ","0.44","","C","0.44","","C","","","","","","","","",""," "," "," "
"894","Zambia","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","0.46","","C","0.46","","E","0.46","","E","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," ","","","","","",""," "," "," "
"716","Zimbabwe","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","0.48","","C","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","","","","","","","","","","","","","",""," "," "," ","0.80","","C","0.76","","C","0.78","","C","0.85","","C","","",""," "," "," "

Code, FootnoteText

Type, Name, Description
C,Country Data,"The figure is the one produced and disseminated by the country (including data adjusted BY THE COUNTRY to meet international standards)"
CA,Country Adjusted,"The figure is the one produced and provided by the country, but adjusted by the international agency for international comparability—that is to comply with internationally agreed standards, definitions and classifications (age group, ISCED, etc)"
E,Estimated,"The figure is estimated by the international agency, when corresponding country data on a specific year or set of years are not available, or when multiple sources exist, or there are issues of data quality.  Estimates are based on national data, such as surveys or administrative records, or other sources but on the same variable being estimated."
M,Modeled,"The figure is modeled by the agency when there is a complete lack of data on the variable being estimated. The model is based on a set of covariates—other variables for which data are available and that can explain the phenomenon."
G,Global monitoring data,"The figure is regularly produced by the designated agency for the global monitoring, based on country data. However, there is no corresponding figure at the country level, because the indicator is defined for international monitoring only (example: population below 1$ a day)"
N,Not Relevant,"The figure is not available because the indicator-as defined for the global monitoring-does not apply to the circumstances of the specific country, and therefore is not reported"
NA,Not Available,"A figure was not provided, or the "nature of data" - see other colors for the definition of "nature of data" - is unknown"
